,edit_count,sentiment_mean,neg_sentiment_ratio
2022-09-24,0.13333333333333333,-0.011974080403645821,0.06666666666666667
2022-09-25,0.13333333333333333,-0.011974080403645821,0.06666666666666667
2022-09-26,0.13333333333333333,-0.011974080403645821,0.06666666666666667
2022-09-27,0.13333333333333333,-0.011974080403645821,0.06666666666666667
2022-09-28,0.13333333333333333,-0.0702316641807556,0.1
2022-09-29,0.13333333333333333,-0.0702316641807556,0.1
2022-09-30,0.13333333333333333,-0.0702316641807556,0.1
2022-10-01,0.13333333333333333,-0.0702316641807556,0.1
2022-10-02,0.13333333333333333,-0.0702316641807556,0.1
2022-10-03,0.1,-0.09927893479665119,0.1
2022-10-04,0.1,-0.09927893479665119,0.1
2022-10-05,0.1,-0.09927893479665119,0.1
2022-10-06,0.1,-0.09927893479665119,0.1
2022-10-07,0.1,-0.09927893479665119,0.1
2022-10-08,0.1,-0.09927893479665119,0.1
2022-10-09,0.1,-0.09927893479665119,0.1
2022-10-10,0.06666666666666667,-0.06620034178098042,0.06666666666666667
2022-10-11,0.06666666666666667,-0.06620034178098042,0.06666666666666667
2022-10-12,0.06666666666666667,-0.06620034178098042,0.06666666666666667
2022-10-13,0.06666666666666667,-0.06620034178098042,0.06666666666666667
2022-10-14,0.06666666666666667,-0.06620034178098042,0.06666666666666667
2022-10-15,0.06666666666666667,-0.06620034178098042,0.06666666666666667
2022-10-16,0.06666666666666667,-0.06620034178098042,0.06666666666666667
2022-10-17,0.06666666666666667,-0.06620034178098042,0.06666666666666667
2022-10-18,0.06666666666666667,-0.06620034178098042,0.06666666666666667
2022-10-19,0.06666666666666667,-0.06620034178098042,0.06666666666666667
2022-10-20,0.06666666666666667,-0.06620034178098042,0.06666666666666667
2022-10-21,0.06666666666666667,-0.06620034178098042,0.06666666666666667
2022-10-22,0.06666666666666667,-0.06662656863530475,0.06666666666666667
2022-10-23,0.06666666666666667,-0.06662656863530475,0.06666666666666667
2022-10-24,0.1,-0.03686500390370685,0.06666666666666667
2022-10-25,0.1,-0.03686500390370685,0.06666666666666667
2022-10-26,0.1,-0.03686500390370685,0.06666666666666667
2022-10-27,0.1,-0.03686500390370685,0.06666666666666667
2022-10-28,0.06666666666666667,-0.0035447855790456026,0.03333333333333333
2022-10-29,0.1,-0.03621238470077513,0.06666666666666667
2022-10-30,0.13333333333333333,-0.06933287382125854,0.1
2022-10-31,0.16666666666666666,-0.10112523833910622,0.13333333333333333
2022-11-01,0.16666666666666666,-0.10112523833910622,0.13333333333333333
2022-11-02,0.16666666666666666,-0.10112523833910622,0.13333333333333333
2022-11-03,0.23333333333333334,-0.10322467982769011,0.15
2022-11-04,0.3,-0.13586029509703318,0.18333333333333332
2022-11-05,0.3333333333333333,-0.1691625048716863,0.21666666666666667
2022-11-06,0.36666666666666664,-0.1370922237634659,0.21666666666666667
2022-11-07,0.4,-0.17013758917649588,0.25
2022-11-08,0.43333333333333335,-0.2031034638484319,0.2833333333333333
2022-11-09,0.43333333333333335,-0.2031034638484319,0.2833333333333333
2022-11-10,0.43333333333333335,-0.2031034638484319,0.2833333333333333
2022-11-11,0.4666666666666667,-0.2362803727388382,0.31666666666666665
2022-11-12,0.4666666666666667,-0.2362803727388382,0.31666666666666665
2022-11-13,0.5333333333333333,-0.20931559801101685,0.31666666666666665
2022-11-14,0.5666666666666667,-0.18026832739512125,0.31666666666666665
2022-11-15,0.5666666666666667,-0.18026832739512125,0.31666666666666665
2022-11-16,0.5666666666666667,-0.18026832739512125,0.31666666666666665
2022-11-17,0.5666666666666667,-0.18026832739512125,0.31666666666666665
2022-11-18,0.5666666666666667,-0.18026832739512125,0.31666666666666665
2022-11-19,0.5666666666666667,-0.18026832739512125,0.31666666666666665
2022-11-20,0.6,-0.2135876993338267,0.35
2022-11-21,0.5666666666666667,-0.18028134902318318,0.31666666666666665
2022-11-22,0.5666666666666667,-0.18028134902318318,0.31666666666666665
2022-11-23,0.5666666666666667,-0.18510554830233256,0.31666666666666665
2022-11-24,0.5666666666666667,-0.18510554830233256,0.31666666666666665
2022-11-25,0.5666666666666667,-0.18510554830233256,0.31666666666666665
2022-11-26,0.5666666666666667,-0.18510554830233256,0.31666666666666665
2022-11-27,0.5666666666666667,-0.18510554830233256,0.31666666666666665
2022-11-28,0.5333333333333333,-0.15243794918060302,0.2833333333333333
2022-11-29,0.5333333333333333,-0.15262165665626526,0.2833333333333333
2022-11-30,0.5,-0.12082929213841755,0.25
2022-12-01,0.5,-0.12082929213841755,0.25
2022-12-02,0.5,-0.12082929213841755,0.25
2022-12-03,0.43333333333333335,-0.11872985064983367,0.23333333333333334
2022-12-04,0.36666666666666664,-0.0860942353804906,0.2
2022-12-05,0.3333333333333333,-0.05279202560583749,0.16666666666666666
2022-12-06,0.3,-0.08486230671405791,0.16666666666666666
2022-12-07,0.26666666666666666,-0.051816941301027916,0.13333333333333333
2022-12-08,0.23333333333333334,-0.018851066629091886,0.1
2022-12-09,0.23333333333333334,-0.018851066629091886,0.1
2022-12-10,0.23333333333333334,-0.018851066629091886,0.1
2022-12-11,0.2,0.014325842261314402,0.06666666666666667
2022-12-12,0.2,0.014325842261314402,0.06666666666666667
2022-12-13,0.13333333333333333,-0.012638932466506946,0.06666666666666667
2022-12-14,0.1,-0.041686203082402534,0.06666666666666667
2022-12-15,0.1,-0.041686203082402534,0.06666666666666667
2022-12-16,0.1,-0.041686203082402534,0.06666666666666667
2022-12-17,0.1,-0.041686203082402534,0.06666666666666667
2022-12-18,0.1,-0.041686203082402534,0.06666666666666667
2022-12-19,0.1,-0.041686203082402534,0.06666666666666667
2022-12-20,0.06666666666666667,-0.008366831143697092,0.03333333333333333
2022-12-21,0.06666666666666667,-0.008366831143697092,0.03333333333333333
2022-12-22,0.06666666666666667,-0.008366831143697092,0.03333333333333333
2022-12-23,0.03333333333333333,-0.03330419659614562,0.03333333333333333
2022-12-24,0.03333333333333333,-0.03330419659614562,0.03333333333333333
2022-12-25,0.03333333333333333,-0.03330419659614562,0.03333333333333333
2022-12-26,0.03333333333333333,-0.03330419659614562,0.03333333333333333
2022-12-27,0.03333333333333333,-0.03330419659614562,0.03333333333333333
2022-12-28,0.03333333333333333,-0.03330419659614562,0.03333333333333333
2022-12-29,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0
2023-01-01,0.03333333333333333,-0.03219206730524698,0.03333333333333333
2023-01-02,0.03333333333333333,-0.03219206730524698,0.03333333333333333
2023-01-03,0.03333333333333333,-0.03219206730524698,0.03333333333333333
2023-01-04,0.03333333333333333,-0.03219206730524698,0.03333333333333333
2023-01-05,0.03333333333333333,-0.03219206730524698,0.03333333333333333
2023-01-06,0.03333333333333333,-0.03219206730524698,0.03333333333333333
2023-01-07,0.06666666666666667,-0.0655159294605255,0.06666666666666667
2023-01-08,0.06666666666666667,-0.0655159294605255,0.06666666666666667
2023-01-09,0.06666666666666667,-0.0655159294605255,0.06666666666666667
2023-01-10,0.06666666666666667,-0.0655159294605255,0.06666666666666667
2023-01-11,0.1,-0.09847329060236612,0.1
2023-01-12,0.1,-0.09847329060236612,0.1
2023-01-13,0.1,-0.09847329060236612,0.1
2023-01-14,0.1,-0.09847329060236612,0.1
2023-01-15,0.1,-0.09847329060236612,0.1
2023-01-16,0.1,-0.09847329060236612,0.1
2023-01-17,0.1,-0.09847329060236612,0.1
2023-01-18,0.1,-0.09847329060236612,0.1
2023-01-19,0.1,-0.09847329060236612,0.1
2023-01-20,0.1,-0.09847329060236612,0.1
2023-01-21,0.1,-0.09847329060236612,0.1
2023-01-22,0.1,-0.09847329060236612,0.1
2023-01-23,0.1,-0.09847329060236612,0.1
2023-01-24,0.1,-0.09847329060236612,0.1
2023-01-25,0.1,-0.09847329060236612,0.1
2023-01-26,0.1,-0.09847329060236612,0.1
2023-01-27,0.1,-0.09847329060236612,0.1
2023-01-28,0.1,-0.09847329060236612,0.1
2023-01-29,0.1,-0.09847329060236612,0.1
2023-01-30,0.1,-0.09847329060236612,0.1
2023-01-31,0.06666666666666667,-0.06628122329711912,0.06666666666666667
2023-02-01,0.06666666666666667,-0.06628122329711912,0.06666666666666667
2023-02-02,0.06666666666666667,-0.06628122329711912,0.06666666666666667
2023-02-03,0.06666666666666667,-0.06628122329711912,0.06666666666666667
2023-02-04,0.06666666666666667,-0.06628122329711912,0.06666666666666667
2023-02-05,0.06666666666666667,-0.06628122329711912,0.06666666666666667
2023-02-06,0.03333333333333333,-0.032957361141840606,0.03333333333333333
2023-02-07,0.03333333333333333,-0.032957361141840606,0.03333333333333333
2023-02-08,0.03333333333333333,-0.032957361141840606,0.03333333333333333
2023-02-09,0.03333333333333333,-0.032957361141840606,0.03333333333333333
2023-02-10,0.03333333333333333,0.024937365452448537,0.0
2023-02-11,0.03333333333333333,0.024937365452448537,0.0
2023-02-12,0.03333333333333333,0.024937365452448537,0.0
2023-02-13,0.03333333333333333,0.024937365452448537,0.0
2023-02-14,0.03333333333333333,0.024937365452448537,0.0
2023-02-15,0.03333333333333333,0.024937365452448537,0.0
2023-02-16,0.03333333333333333,0.024937365452448537,0.0
2023-02-17,0.03333333333333333,0.024937365452448537,0.0
2023-02-18,0.03333333333333333,0.024937365452448537,0.0
2023-02-19,0.03333333333333333,0.024937365452448537,0.0
2023-02-20,0.03333333333333333,0.024937365452448537,0.0
2023-02-21,0.03333333333333333,0.024937365452448537,0.0
2023-02-22,0.03333333333333333,0.024937365452448537,0.0
2023-02-23,0.03333333333333333,0.024937365452448537,0.0
2023-02-24,0.03333333333333333,0.024937365452448537,0.0
2023-02-25,0.03333333333333333,0.024937365452448537,0.0
2023-02-26,0.03333333333333333,0.024937365452448537,0.0
2023-02-27,0.03333333333333333,0.024937365452448537,0.0
2023-02-28,0.03333333333333333,0.024937365452448537,0.0
2023-03-01,0.03333333333333333,0.024937365452448537,0.0
2023-03-02,0.03333333333333333,0.024937365452448537,0.0
2023-03-03,0.03333333333333333,0.024937365452448537,0.0
2023-03-04,0.03333333333333333,0.024937365452448537,0.0
2023-03-05,0.03333333333333333,0.024937365452448537,0.0
2023-03-06,0.03333333333333333,0.024937365452448537,0.0
2023-03-07,0.03333333333333333,0.024937365452448537,0.0
2023-03-08,0.03333333333333333,0.024937365452448537,0.0
2023-03-09,0.03333333333333333,0.024937365452448537,0.0
2023-03-10,0.03333333333333333,0.024937365452448537,0.0
2023-03-11,0.03333333333333333,0.024937365452448537,0.0
2023-03-12,0.0,0.0,0.0
2023-03-13,0.0,0.0,0.0
2023-03-14,0.0,0.0,0.0
2023-03-15,0.0,0.0,0.0
2023-03-16,0.0,0.0,0.0
2023-03-17,0.0,0.0,0.0
2023-03-18,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0
2023-03-20,0.0,0.0,0.0
2023-03-21,0.0,0.0,0.0
2023-03-22,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0
2023-03-24,0.0,0.0,0.0
2023-03-25,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0
2023-03-27,0.06666666666666667,0.031266087293624886,0.0
2023-03-28,0.06666666666666667,0.031266087293624886,0.0
2023-03-29,0.06666666666666667,0.031266087293624886,0.0
2023-03-30,0.13333333333333333,0.06255308985710145,0.0
2023-03-31,0.13333333333333333,0.06255308985710145,0.0
2023-04-01,0.13333333333333333,0.06255308985710145,0.0
2023-04-02,0.13333333333333333,0.06255308985710145,0.0
2023-04-03,0.23333333333333334,0.07269118626912437,0.01111111111111111
2023-04-04,0.3,0.10106444160143536,0.01111111111111111
2023-04-05,0.3333333333333333,0.13404836257298788,0.01111111111111111
2023-04-06,0.3333333333333333,0.13404836257298788,0.01111111111111111
2023-04-07,0.3333333333333333,0.13404836257298788,0.01111111111111111
2023-04-08,0.3333333333333333,0.13404836257298788,0.01111111111111111
2023-04-09,0.36666666666666664,0.10077596902847291,0.04444444444444444
2023-04-10,0.43333333333333335,0.12464379767576855,0.04444444444444444
2023-04-11,0.43333333333333335,0.12464379767576855,0.04444444444444444
2023-04-12,0.43333333333333335,0.12464379767576855,0.04444444444444444
2023-04-13,0.43333333333333335,0.12464379767576855,0.04444444444444444
2023-04-14,0.43333333333333335,0.12464379767576855,0.04444444444444444
2023-04-15,0.43333333333333335,0.12464379767576855,0.04444444444444444
2023-04-16,0.43333333333333335,0.12464379767576855,0.04444444444444444
2023-04-17,0.43333333333333335,0.12464379767576855,0.04444444444444444
2023-04-18,0.43333333333333335,0.12464379767576855,0.04444444444444444
2023-04-19,0.43333333333333335,0.12464379767576855,0.04444444444444444
2023-04-20,0.43333333333333335,0.12464379767576855,0.04444444444444444
2023-04-21,0.4666666666666667,0.09132778346538545,0.07777777777777777
2023-04-22,0.4666666666666667,0.09132778346538545,0.07777777777777777
2023-04-23,0.4666666666666667,0.09132778346538545,0.07777777777777777
2023-04-24,0.4666666666666667,0.09132778346538545,0.07777777777777777
2023-04-25,0.4666666666666667,0.09132778346538545,0.07777777777777777
2023-04-26,0.4,0.060061696171760576,0.07777777777777777
2023-04-27,0.4,0.060061696171760576,0.07777777777777777
2023-04-28,0.4,0.060061696171760576,0.07777777777777777
2023-04-29,0.3333333333333333,0.028774693608284007,0.07777777777777777
2023-04-30,0.3333333333333333,0.028774693608284007,0.07777777777777777
2023-05-01,0.3333333333333333,0.028774693608284007,0.07777777777777777
2023-05-02,0.3333333333333333,0.028774693608284007,0.07777777777777777
2023-05-03,0.23333333333333334,0.0186365971962611,0.06666666666666667
2023-05-04,0.16666666666666666,-0.009736658136049896,0.06666666666666667
2023-05-05,0.13333333333333333,-0.04272057910760242,0.06666666666666667
2023-05-06,0.13333333333333333,-0.04272057910760242,0.06666666666666667
2023-05-07,0.16666666666666666,-0.017783213655153896,0.06666666666666667
2023-05-08,0.16666666666666666,-0.0177832136551539,0.06666666666666667
2023-05-09,0.13333333333333333,0.015489179889361075,0.03333333333333333
2023-05-10,0.06666666666666667,-0.00837864875793456,0.03333333333333333
2023-05-11,0.06666666666666667,-0.00837864875793456,0.03333333333333333
2023-05-12,0.06666666666666667,-0.00837864875793456,0.03333333333333333
2023-05-13,0.06666666666666667,-0.00837864875793456,0.03333333333333333
2023-05-14,0.06666666666666667,-0.00837864875793456,0.03333333333333333
2023-05-15,0.1,0.023701802889506032,0.03333333333333333
2023-05-16,0.13333333333333333,-0.009238113959630319,0.06666666666666667
2023-05-17,0.13333333333333333,-0.009238113959630319,0.06666666666666667
2023-05-18,0.13333333333333333,-0.009238113959630319,0.06666666666666667
2023-05-19,0.13333333333333333,-0.009238113959630319,0.06666666666666667
2023-05-20,0.13333333333333333,-0.009238113959630319,0.06666666666666667
2023-05-21,0.1,0.02407790025075278,0.03333333333333333
2023-05-22,0.1,0.02407790025075278,0.03333333333333333
2023-05-23,0.1,0.02407790025075278,0.03333333333333333
2023-05-24,0.1,0.02407790025075278,0.03333333333333333
2023-05-25,0.1,0.02407790025075278,0.03333333333333333
2023-05-26,0.1,0.02407790025075278,0.03333333333333333
2023-05-27,0.1,0.02407790025075278,0.03333333333333333
2023-05-28,0.1,0.02407790025075278,0.03333333333333333
2023-05-29,0.1,0.02407790025075278,0.03333333333333333
2023-05-30,0.1,0.02407790025075278,0.03333333333333333
2023-05-31,0.1,0.02407790025075278,0.03333333333333333
2023-06-01,0.1,0.02407790025075278,0.03333333333333333
2023-06-02,0.1,0.02407790025075278,0.03333333333333333
2023-06-03,0.1,0.02407790025075278,0.03333333333333333
2023-06-04,0.1,0.02407790025075278,0.03333333333333333
2023-06-05,0.1,0.02407790025075278,0.03333333333333333
2023-06-06,0.06666666666666667,-0.000859465201695749,0.03333333333333333
2023-06-07,0.06666666666666667,-0.000859465201695749,0.03333333333333333
2023-06-08,0.06666666666666667,-0.000859465201695749,0.03333333333333333
2023-06-09,0.06666666666666667,-0.000859465201695749,0.03333333333333333
2023-06-10,0.06666666666666667,-0.000859465201695749,0.03333333333333333
2023-06-11,0.06666666666666667,-0.000859465201695749,0.03333333333333333
2023-06-12,0.06666666666666667,-0.000859465201695749,0.03333333333333333
2023-06-13,0.06666666666666667,-0.000859465201695749,0.03333333333333333
2023-06-14,0.03333333333333333,-0.032939916849136344,0.03333333333333333
2023-06-15,0.0,0.0,0.0
2023-06-16,0.0,0.0,0.0
2023-06-17,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0
2023-06-24,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0
2023-07-03,0.03333333333333333,0.029047270615895602,0.0
2023-07-04,0.03333333333333333,0.029047270615895602,0.0
2023-07-05,0.03333333333333333,0.029047270615895602,0.0
2023-07-06,0.03333333333333333,0.029047270615895602,0.0
2023-07-07,0.03333333333333333,0.029047270615895602,0.0
2023-07-08,0.06666666666666667,-0.003516775369644154,0.03333333333333333
2023-07-09,0.06666666666666667,-0.003516775369644154,0.03333333333333333
2023-07-10,0.06666666666666667,-0.003516775369644154,0.03333333333333333
2023-07-11,0.06666666666666667,-0.003516775369644154,0.03333333333333333
2023-07-12,0.06666666666666667,-0.003516775369644154,0.03333333333333333
2023-07-13,0.06666666666666667,-0.003516775369644154,0.03333333333333333
2023-07-14,0.06666666666666667,-0.003516775369644154,0.03333333333333333
2023-07-15,0.06666666666666667,-0.003516775369644154,0.03333333333333333
2023-07-16,0.06666666666666667,-0.003516775369644154,0.03333333333333333
2023-07-17,0.1,0.02977336843808493,0.03333333333333333
2023-07-18,0.23333333333333334,0.0134566828608513,0.058333333333333334
2023-07-19,0.23333333333333334,0.0134566828608513,0.058333333333333334
2023-07-20,0.23333333333333334,0.0134566828608513,0.058333333333333334
2023-07-21,0.26666666666666666,0.039005375405152656,0.058333333333333334
2023-07-22,0.26666666666666666,0.039005375405152656,0.058333333333333334
2023-07-23,0.26666666666666666,0.039005375405152656,0.058333333333333334
2023-07-24,0.26666666666666666,0.039005375405152656,0.058333333333333334
2023-07-25,0.26666666666666666,0.039005375405152656,0.058333333333333334
2023-07-26,0.26666666666666666,0.039005375405152656,0.058333333333333334
2023-07-27,0.26666666666666666,0.039005375405152656,0.058333333333333334
2023-07-28,0.26666666666666666,0.039005375405152656,0.058333333333333334
2023-07-29,0.26666666666666666,0.039005375405152656,0.058333333333333334
2023-07-30,0.26666666666666666,0.039005375405152656,0.058333333333333334
2023-07-31,0.26666666666666666,0.039005375405152656,0.058333333333333334
2023-08-01,0.26666666666666666,0.039005375405152656,0.058333333333333334
2023-08-02,0.23333333333333334,0.009958104789257061,0.058333333333333334
2023-08-03,0.23333333333333334,0.009958104789257061,0.058333333333333334
2023-08-04,0.23333333333333334,0.009958104789257061,0.058333333333333334
2023-08-05,0.23333333333333334,0.009958104789257061,0.058333333333333334
2023-08-06,0.23333333333333334,0.009958104789257061,0.058333333333333334
2023-08-07,0.2,0.04252215077479682,0.025
2023-08-08,0.2,0.04252215077479682,0.025
2023-08-09,0.43333333333333335,0.028346874245575512,0.048809523809523817
2023-08-10,0.43333333333333335,0.02834687424557551,0.048809523809523817
2023-08-11,0.43333333333333335,0.02834687424557551,0.048809523809523817
2023-08-12,0.8,0.013711189972115814,0.07305194805194805
2023-08-13,0.8,0.013711189972115814,0.07305194805194805
2023-08-14,0.8,0.013711189972115814,0.07305194805194805
2023-08-15,0.8,0.013711189972115814,0.07305194805194805
2023-08-16,0.7666666666666667,-0.01957895383561327,0.07305194805194805
2023-08-17,0.6333333333333333,-0.0032622682583796376,0.04805194805194805
2023-08-18,0.6333333333333333,-0.0032622682583796376,0.04805194805194805
2023-08-19,0.6333333333333333,-0.0032622682583796376,0.04805194805194805
2023-08-20,0.6,-0.028810960802680988,0.04805194805194805
2023-08-21,0.6,-0.028810960802680988,0.04805194805194805
2023-08-22,0.6,-0.028810960802680988,0.04805194805194805
2023-08-23,0.6,-0.028810960802680988,0.04805194805194805
2023-08-24,0.6666666666666666,-0.03294910664682263,0.06471861471861472
2023-08-25,0.7,-0.0662152655454941,0.09805194805194804
2023-08-26,0.7333333333333333,-0.09938203767264558,0.13138528138528138
2023-08-27,0.7333333333333333,-0.09938203767264558,0.13138528138528138
2023-08-28,0.7333333333333333,-0.09938203767264558,0.13138528138528138
2023-08-29,0.7333333333333333,-0.09938203767264558,0.13138528138528138
2023-08-30,0.7333333333333333,-0.09938203767264558,0.13138528138528138
2023-08-31,0.7333333333333333,-0.09938203767264558,0.13138528138528138
2023-09-01,0.7333333333333333,-0.09938203767264558,0.13138528138528138
2023-09-02,0.7333333333333333,-0.09938203767264558,0.13138528138528138
2023-09-03,0.7333333333333333,-0.09938203767264558,0.13138528138528138
2023-09-04,0.7333333333333333,-0.09938203767264558,0.13138528138528138
2023-09-05,0.7333333333333333,-0.09938203767264558,0.13138528138528138
2023-09-06,0.7333333333333333,-0.09938203767264558,0.13138528138528138
2023-09-07,0.7333333333333333,-0.09938203767264558,0.13138528138528138
2023-09-08,0.5333333333333333,-0.11853121139786459,0.1409090909090909
2023-09-09,0.5333333333333333,-0.11853121139786459,0.1409090909090909
2023-09-10,0.5333333333333333,-0.11853121139786459,0.1409090909090909
2023-09-11,0.16666666666666666,-0.10389552712440489,0.11666666666666667
2023-09-12,0.16666666666666666,-0.10389552712440489,0.11666666666666667
2023-09-13,0.16666666666666666,-0.10389552712440489,0.11666666666666667
2023-09-14,0.16666666666666666,-0.10389552712440489,0.11666666666666667
2023-09-15,0.16666666666666666,-0.10389552712440489,0.11666666666666667
2023-09-16,0.16666666666666666,-0.10389552712440489,0.11666666666666667
2023-09-17,0.16666666666666666,-0.10389552712440489,0.11666666666666667
2023-09-18,0.16666666666666666,-0.10389552712440489,0.11666666666666667
2023-09-19,0.16666666666666666,-0.10389552712440489,0.11666666666666667
2023-09-20,0.2,-0.08256886998812356,0.11666666666666667
2023-09-21,0.23333333333333334,-0.11587767601013182,0.15
2023-09-22,0.23333333333333334,-0.11587767601013182,0.15
2023-09-23,0.16666666666666666,-0.11173953016599018,0.13333333333333333
2023-09-24,0.13333333333333333,-0.07847337126731871,0.1
2023-09-25,0.1,-0.04530659914016722,0.06666666666666667
2023-09-26,0.1,-0.04530659914016722,0.06666666666666667
2023-09-27,0.1,-0.04530659914016722,0.06666666666666667
2023-09-28,0.1,-0.04530659914016722,0.06666666666666667
2023-09-29,0.1,-0.04530659914016722,0.06666666666666667
2023-09-30,0.1,-0.04530659914016722,0.06666666666666667
2023-10-01,0.1,-0.04530659914016722,0.06666666666666667
2023-10-02,0.1,-0.04530659914016722,0.06666666666666667
2023-10-03,0.1,-0.04530659914016722,0.06666666666666667
2023-10-04,0.1,-0.04530659914016722,0.06666666666666667
2023-10-05,0.1,-0.04530659914016722,0.06666666666666667
2023-10-06,0.1,-0.04530659914016722,0.06666666666666667
2023-10-07,0.1,-0.04530659914016722,0.06666666666666667
2023-10-08,0.06666666666666667,-0.011982148885726913,0.03333333333333333
2023-10-09,0.06666666666666667,-0.011982148885726913,0.03333333333333333
2023-10-10,0.06666666666666667,-0.011982148885726913,0.03333333333333333
2023-10-11,0.06666666666666667,-0.011982148885726913,0.03333333333333333
2023-10-12,0.06666666666666667,-0.011982148885726913,0.03333333333333333
2023-10-13,0.06666666666666667,-0.011982148885726913,0.03333333333333333
2023-10-14,0.06666666666666667,-0.011982148885726913,0.03333333333333333
2023-10-15,0.06666666666666667,-0.011982148885726913,0.03333333333333333
2023-10-16,0.06666666666666667,-0.011982148885726913,0.03333333333333333
2023-10-17,0.06666666666666667,-0.011982148885726913,0.03333333333333333
2023-10-18,0.06666666666666667,-0.011982148885726913,0.03333333333333333
2023-10-19,0.06666666666666667,-0.011982148885726913,0.03333333333333333
2023-10-20,0.03333333333333333,-0.033308806022008246,0.03333333333333333
2023-10-21,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0
2023-10-23,0.0,0.0,0.0
2023-10-24,0.0,0.0,0.0
2023-10-25,0.0,0.0,0.0
2023-10-26,0.0,0.0,0.0
2023-10-27,0.0,0.0,0.0
2023-10-28,0.06666666666666667,0.033233987291653964,0.0
2023-10-29,0.06666666666666667,0.033233987291653964,0.0
2023-10-30,0.06666666666666667,0.033233987291653964,0.0
2023-10-31,0.06666666666666667,0.033233987291653964,0.0
2023-11-01,0.06666666666666667,0.033233987291653964,0.0
2023-11-02,0.06666666666666667,0.033233987291653964,0.0
2023-11-03,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-04,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-05,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-06,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-07,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-08,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-09,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-10,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-11,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-12,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-13,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-14,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-15,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-16,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-17,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-18,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-19,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-20,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-21,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-22,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-23,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-24,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-25,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-26,0.1,9.550750255586198e-05,0.03333333333333333
2023-11-27,0.03333333333333333,-0.03313847978909809,0.03333333333333333
2023-11-28,0.03333333333333333,-0.03313847978909809,0.03333333333333333
2023-11-29,0.03333333333333333,-0.03313847978909809,0.03333333333333333
2023-11-30,0.03333333333333333,-0.03313847978909809,0.03333333333333333
2023-12-01,0.03333333333333333,-0.03313847978909809,0.03333333333333333
2023-12-02,0.03333333333333333,-0.03313847978909809,0.03333333333333333
2023-12-03,0.0,0.0,0.0
2023-12-04,0.0,0.0,0.0
2023-12-05,0.0,0.0,0.0
2023-12-06,0.0,0.0,0.0
2023-12-07,0.0,0.0,0.0
2023-12-08,0.0,0.0,0.0
2023-12-09,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0
2023-12-11,0.0,0.0,0.0
2023-12-12,0.0,0.0,0.0
2023-12-13,0.0,0.0,0.0
2023-12-14,0.0,0.0,0.0
2023-12-15,0.0,0.0,0.0
2023-12-16,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0
2023-12-18,0.0,0.0,0.0
2023-12-19,0.0,0.0,0.0
2023-12-20,0.0,0.0,0.0
2023-12-21,0.0,0.0,0.0
2023-12-22,0.0,0.0,0.0
2023-12-23,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0
2023-12-26,0.0,0.0,0.0
2023-12-27,0.0,0.0,0.0
2023-12-28,0.0,0.0,0.0
2023-12-29,0.0,0.0,0.0
2023-12-30,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-01-02,0.0,0.0,0.0
2024-01-03,0.0,0.0,0.0
